symbol,name,date,industry,board
688169.SH,石头科技,2020-02-21,,STAR
688170.SH,德龙激光,2022-04-29,,STAR
688171.SH,纬德信息,2022-01-27,,STAR
688172.SH,燕东微,2022-12-16,,STAR
688173.SH,希荻微,2022-01-21,,STAR
688175.SH,高凌信息,2022-03-15,,STAR
688176.SH,亚虹医药,2022-01-07,,STAR
688177.SH,百奥泰,2020-02-21,,STAR
688178.SH,万德斯,2020-01-14,,STAR
688179.SH,阿拉丁,2020-10-26,,STAR
688180.SH,君实生物,2020-07-15,,STAR
688181.SH,八亿时空,2020-01-06,,STAR
688182.SH,灿勤科技,2021-11-16,,STAR
688183.SH,生益电子,2021-02-25,,STAR
688184.SH,ST帕瓦,2022-09-19,,STAR
688185.SH,康希诺,2020-08-13,,STAR
688186.SH,广大特材,2020-02-11,,STAR
688187.SH,时代电气,2021-09-07,,STAR
688188.SH,柏楚电子,2019-08-08,,STAR
688189.SH,南新制药,2020-03-26,,STAR
688190.SH,云路股份,2021-11-26,,STAR
688191.SH,智洋创新,2021-04-08,,STAR
688192.SH,迪哲医药,2021-12-10,,STAR
688193.SH,仁度生物,2022-03-30,,STAR
688195.SH,腾景科技,2021-03-26,,STAR
688196.SH,卓越新能,2019-11-21,,STAR
688197.SH,首药控股,2022-03-23,,STAR
688198.SH,佰仁医疗,2019-12-09,,STAR
688199.SH,久日新材,2019-11-05,,STAR
688200.SH,华峰测控,2020-02-18,,STAR
688201.SH,信安世纪,2021-04-21,,STAR
688202.SH,美迪西,2019-11-05,,STAR
688203.SH,海正生材,2022-08-16,,STAR
688205.SH,德科立,2022-08-09,,STAR
688206.SH,概伦电子,2021-12-28,,STAR
688207.SH,格灵深瞳,2022-03-17,,STAR
688208.SH,道通科技,2020-02-13,,STAR
688209.SH,英集芯,2022-04-19,,STAR
688210.SH,统联精密,2021-12-27,,STAR
688211.SH,中科微至,2021-10-26,,STAR
688212.SH,澳华内镜,2021-11-15,,STAR
688213.SH,思特威,2022-05-20,,STAR
688215.SH,瑞晟智能,2020-08-28,,STAR
688216.SH,气派科技,2021-06-23,,STAR
688217.SH,睿昂基因,2021-05-17,,STAR
688218.SH,江苏北人,2019-12-11,,STAR
688219.SH,会通股份,2020-11-18,,STAR
688220.SH,翱捷科技,2022-01-14,,STAR
688221.SH,前沿生物,2020-10-28,,STAR
688222.SH,成都先导,2020-04-16,,STAR
688223.SH,晶科能源,2022-01-26,,STAR
688225.SH,亚信安全,2022-02-09,,STAR
688226.SH,威腾电气,2021-07-07,,STAR
688227.SH,品高股份,2021-12-30,,STAR
688228.SH,开普云,2020-03-27,,STAR
688229.SH,博睿数据,2020-08-17,,STAR
688230.SH,芯导科技,2021-12-01,,STAR
688231.SH,隆达股份,2022-07-22,,STAR
688232.SH,新点软件,2021-11-17,,STAR
688233.SH,神工股份,2020-02-21,,STAR
688234.SH,天岳先进,2022-01-12,,STAR
688235.SH,百济神州,2021-12-15,,STAR
688236.SH,春立医疗,2021-12-30,,STAR
688237.SH,超卓航科,2022-07-01,,STAR
688238.SH,和元生物,2022-03-22,,STAR
688239.SH,航宇科技,2021-07-05,,STAR
688244.SH,永信至诚,2022-10-19,,STAR
688246.SH,嘉和美康,2021-12-14,,STAR
688247.SH,宣泰医药,2022-08-25,,STAR
688248.SH,南网科技,2021-12-22,,STAR
688249.SH,晶合集成,2023-05-05,,STAR
688251.SH,井松智能,2022-06-06,,STAR
688252.SH,天德钰,2022-09-27,,STAR
688253.SH,英诺特,2022-07-28,,STAR
688255.SH,凯尔达,2021-10-25,,STAR
688256.SH,寒武纪,2020-07-20,,STAR
688257.SH,新锐股份,2021-10-27,,STAR
688258.SH,卓易信息,2019-12-09,,STAR
688259.SH,创耀科技,2022-01-12,,STAR
688260.SH,昀冢科技,2021-04-06,,STAR
688261.SH,东微半导,2022-02-10,,STAR
688262.SH,国芯科技,2022-01-06,,STAR
688265.SH,南模生物,2021-12-28,,STAR
688266.SH,泽璟制药,2020-01-23,,STAR
688267.SH,中触媒,2022-02-16,,STAR
688268.SH,华特气体,2019-12-26,,STAR
688269.SH,凯立新材,2021-06-09,,STAR
688270.SH,臻镭科技,2022-01-27,,STAR
688271.SH,联影医疗,2022-08-22,,STAR
688272.SH,富吉瑞,2021-10-18,,STAR
688273.SH,麦澜德,2022-08-11,,STAR
688275.SH,万润新能,2022-09-29,,STAR
688276.SH,百克生物,2021-06-25,,STAR
688277.SH,天智航,2020-07-07,,STAR
688278.SH,特宝生物,2020-01-17,,STAR
688279.SH,峰岹科技,2022-04-20,,STAR
688280.SH,精进电动,2021-10-27,,STAR
688281.SH,华秦科技,2022-03-07,,STAR
688282.SH,理工导航,2022-03-18,,STAR
688283.SH,坤恒顺维,2022-02-15,,STAR
688285.SH,高铁电气,2021-10-20,,STAR
688286.SH,敏芯股份,2020-08-10,,STAR
688287.SH,*ST观典,2022-05-25,,STAR
688288.SH,鸿泉技术,2019-11-06,,STAR
688289.SH,圣湘生物,2020-08-28,,STAR
688290.SH,景业智能,2022-04-29,,STAR
688291.SH,金橙子,2022-10-26,,STAR
688292.SH,浩瀚深度,2022-08-18,,STAR
688293.SH,奥浦迈,2022-09-02,,STAR
688295.SH,中复神鹰,2022-04-06,,STAR
688296.SH,和达科技,2021-07-27,,STAR
688297.SH,中无人机,2022-06-29,,STAR
688298.SH,东方生物,2020-02-05,,STAR
688299.SH,长阳科技,2019-11-06,,STAR
688300.SH,联瑞新材,2019-11-15,,STAR
688301.SH,奕瑞科技,2020-09-18,,STAR
688302.SH,海创药业,2022-04-12,,STAR
688303.SH,大全能源,2021-07-22,,STAR
688305.SH,科德数控,2021-07-09,,STAR
688306.SH,均普智能,2022-03-22,,STAR
688307.SH,中润光学,2023-02-16,,STAR
688308.SH,欧科亿,2020-12-10,,STAR
688309.SH,恒誉环保,2020-07-14,,STAR
688310.SH,迈得医疗,2019-12-03,,STAR
688311.SH,盟升电子,2020-07-31,,STAR
688312.SH,燕麦科技,2020-06-08,,STAR
688313.SH,仕佳光子,2020-08-12,,STAR
688314.SH,康拓医疗,2021-05-18,,STAR
688315.SH,诺禾致源,2021-04-13,,STAR
688316.SH,青云科技,2021-03-16,,STAR
688317.SH,之江生物,2021-01-18,,STAR
688318.SH,财富趋势,2020-04-27,,STAR
688319.SH,欧林生物,2021-06-08,,STAR
688320.SH,禾川科技,2022-04-28,,STAR
688321.SH,微芯生物,2019-08-12,,STAR
688322.SH,奥比中光,2022-07-07,,STAR
688323.SH,瑞华泰,2021-04-28,,STAR
688325.SH,赛微微电,2022-04-22,,STAR
688326.SH,经纬恒润,2022-04-19,,STAR
688327.SH,云从科技,2022-05-27,,STAR
688328.SH,深科达,2021-03-09,,STAR
688329.SH,艾隆科技,2021-03-29,,STAR
688330.SH,宏力达,2020-10-15,,STAR
688331.SH,荣昌生物,2022-03-31,,STAR
688332.SH,中科蓝讯,2022-07-15,,STAR
688333.SH,铂力特,2019-07-22,,STAR
688334.SH,西高院,2023-06-19,,STAR
688335.SH,复洁科技,2020-08-17,,STAR
688336.SH,三生国健,2020-07-22,,STAR
688337.SH,普源精电,2022-04-08,,STAR
688338.SH,赛科希德,2020-08-06,,STAR
688339.SH,亿华通,2020-08-10,,STAR
688343.SH,云天励飞,2023-04-04,,STAR
688345.SH,博力威,2021-06-11,,STAR
688347.SH,华虹公司,2023-08-07,,STAR
688348.SH,昱能科技,2022-06-08,,STAR
688349.SH,三一重能,2022-06-22,,STAR
688350.SH,富淼科技,2021-01-28,,STAR
688351.SH,微电生理,2022-08-31,,STAR
688352.SH,颀中科技,2023-04-20,,STAR
688353.SH,华盛锂电,2022-07-13,,STAR
688355.SH,明志科技,2021-05-12,,STAR
688356.SH,键凯科技,2020-08-26,,STAR
688357.SH,建龙微纳,2019-12-04,,STAR
688358.SH,祥生医疗,2019-12-03,,STAR
688359.SH,三孚新科,2021-05-21,,STAR
688360.SH,德马科技,2020-06-02,,STAR
688361.SH,中科飞测,2023-05-19,,STAR
688362.SH,甬矽电子,2022-11-16,,STAR
688363.SH,华熙生物,2019-11-06,,STAR
688365.SH,光云科技,2020-04-29,,STAR
688366.SH,昊海生科,2019-10-30,,STAR
688367.SH,工大高科,2021-06-28,,STAR
688368.SH,晶丰明源,2019-10-14,,STAR
688369.SH,致远互联,2019-10-31,,STAR
688370.SH,丛麟科技,2022-08-25,,STAR
688371.SH,菲沃泰,2022-08-02,,STAR
688372.SH,伟测科技,2022-10-26,,STAR
688373.SH,盟科药业,2022-08-05,,STAR
688375.SH,国博电子,2022-07-22,,STAR
688376.SH,美埃科技,2022-11-18,,STAR
688377.SH,迪威尔,2020-07-08,,STAR
688378.SH,奥来德,2020-09-03,,STAR
688379.SH,华光新材,2020-08-19,,STAR
688380.SH,中微半导,2022-08-05,,STAR
688381.SH,帝奥微,2022-08-23,,STAR
688382.SH,益方生物,2022-07-25,,STAR
688383.SH,新益昌,2021-04-28,,STAR
688385.SH,复旦微电,2021-08-04,,STAR
688386.SH,泛亚微透,2020-10-16,,STAR
688387.SH,信科移动,2022-09-26,,STAR
688388.SH,嘉元科技,2019-07-22,,STAR
688389.SH,普门科技,2019-11-05,,STAR
688390.SH,固德威,2020-09-04,,STAR
688391.SH,钜泉科技,2022-09-13,,STAR
688392.SH,骄成超声,2022-09-27,,STAR
688393.SH,安必平,2020-08-20,,STAR
688395.SH,正弦电气,2021-04-29,,STAR
688396.SH,华润微,2020-02-27,,STAR
688398.SH,赛特新材,2020-02-11,,STAR
688399.SH,硕世生物,2019-12-05,,STAR
688400.SH,凌云光,2022-07-06,,STAR
688401.SH,路维光电,2022-08-17,,STAR
688403.SH,汇成股份,2022-08-18,,STAR
688408.SH,中信博,2020-08-28,,STAR
688409.SH,富创精密,2022-10-10,,STAR
688410.SH,山外山,2022-12-26,,STAR
688411.SH,海博思创,2025-01-27,,STAR
688416.SH,恒烁股份,2022-08-29,,STAR
688418.SH,震有科技,2020-07-22,,STAR
688419.SH,耐科装备,2022-11-07,,STAR
688420.SH,美腾科技,2022-12-09,,STAR
688425.SH,铁建重工,2021-06-22,,STAR
688426.SH,康为世纪,2022-10-25,,STAR
688428.SH,诺诚健华,2022-09-21,,STAR
688429.SH,时创能源,2023-06-29,,STAR
688432.SH,有研硅,2022-11-10,,STAR
688433.SH,华曙高科,2023-04-17,,STAR
688435.SH,英方软件,2023-01-19,,STAR
688439.SH,振华风光,2022-08-26,,STAR
688443.SH,智翔金泰,2023-06-20,,STAR
688448.SH,磁谷科技,2022-09-21,,STAR
688449.SH,联芸科技,2024-11-29,,STAR
688450.SH,光格科技,2023-07-24,,STAR
688455.SH,科捷智能,2022-09-15,,STAR
688456.SH,有研粉材,2021-03-17,,STAR
688458.SH,美芯晟,2023-05-22,,STAR
688459.SH,哈铁科技,2022-10-12,,STAR
688466.SH,金科环境,2020-05-08,,STAR
688468.SH,科美诊断,2021-04-09,,STAR
688469.SH,芯联集成,2023-05-10,,STAR
688472.SH,阿特斯,2023-06-09,,STAR
688475.SH,萤石网络,2022-12-28,,STAR
688478.SH,晶升股份,2023-04-24,,STAR
688479.SH,友车科技,2023-05-11,,STAR
688480.SH,赛恩斯,2022-11-25,,STAR
688484.SH,南芯科技,2023-04-07,,STAR
688485.SH,九州一轨,2023-01-18,,STAR
688486.SH,龙迅股份,2023-02-21,,STAR
688488.SH,艾迪药业,2020-07-20,,STAR
688489.SH,三未信安,2022-12-02,,STAR
688496.SH,清越科技,2022-12-28,,STAR
688498.SH,源杰科技,2022-12-21,,STAR
688499.SH,利元亨,2021-07-01,,STAR
688500.SH,慧辰股份,2020-07-16,,STAR
688501.SH,青达环保,2021-07-16,,STAR
688502.SH,茂莱光学,2023-03-09,,STAR
688503.SH,聚和材料,2022-12-09,,STAR
688505.SH,复旦张江,2020-06-19,,STAR
688506.SH,百利天恒,2023-01-06,,STAR
688507.SH,索辰科技,2023-04-18,,STAR
688508.SH,芯朋微,2020-07-22,,STAR
688509.SH,正元地信,2021-07-30,,STAR
688510.SH,航亚科技,2020-12-16,,STAR
688511.SH,*ST天微,2021-07-30,,STAR
688512.SH,慧智微,2023-05-16,,STAR
688513.SH,苑东生物,2020-09-02,,STAR
688515.SH,裕太微,2023-02-10,,STAR
688516.SH,奥特维,2020-05-21,,STAR
688517.SH,金冠电气,2021-06-18,,STAR
688518.SH,联赢激光,2020-06-22,,STAR
688519.SH,南亚新材,2020-08-18,,STAR
688520.SH,神州细胞,2020-06-22,,STAR
688521.SH,芯原股份,2020-08-18,,STAR
688522.SH,纳睿雷达,2023-03-01,,STAR
688523.SH,航天环宇,2023-06-02,,STAR
688525.SH,佰维存储,2022-12-30,,STAR
688526.SH,科前生物,2020-09-22,,STAR
688528.SH,秦川物联,2020-07-01,,STAR
688529.SH,豪森智能,2020-11-09,,STAR
688530.SH,欧莱新材,2024-05-09,,STAR
688531.SH,日联科技,2023-03-31,,STAR
688533.SH,上声电子,2021-04-19,,STAR
688535.SH,华海诚科,2023-04-04,,STAR
688536.SH,思瑞浦,2020-09-21,,STAR
688538.SH,和辉光电,2021-05-28,,STAR
688539.SH,高华科技,2023-04-18,,STAR
688543.SH,国科军工,2023-06-21,,STAR
688545.SH,兴福电子,2025-01-22,,STAR
688548.SH,广钢气体,2023-08-15,,STAR
688549.SH,中巨芯,2023-09-08,,STAR
688550.SH,瑞联新材,2020-09-02,,STAR
688551.SH,科威尔,2020-09-10,,STAR
688552.SH,航天南湖,2023-05-18,,STAR
688553.SH,汇宇制药,2021-10-26,,STAR
688556.SH,高测股份,2020-08-07,,STAR
688557.SH,兰剑智能,2020-12-02,,STAR
688558.SH,国盛智科,2020-06-30,,STAR
688559.SH,海目星,2020-09-09,,STAR
688560.SH,明冠新材,2020-12-24,,STAR
688561.SH,奇安信,2020-07-22,,STAR
688562.SH,航天软件,2023-05-24,,STAR
688563.SH,航材股份,2023-07-19,,STAR
688565.SH,力源科技,2021-05-13,,STAR
688566.SH,吉贝尔,2020-05-18,,STAR
688567.SH,孚能科技,2020-07-17,,STAR
688568.SH,中科星图,2020-07-08,,STAR
688569.SH,铁科轨道,2020-08-31,,STAR
688570.SH,天玛智控,2023-06-05,,STAR
688571.SH,杭华股份,2020-12-11,,STAR
688573.SH,信宇人,2023-08-17,,STAR
688575.SH,亚辉龙,2021-05-17,,STAR
688576.SH,西山科技,2023-06-06,,STAR
688577.SH,浙海德曼,2020-09-16,,STAR
688578.SH,艾力斯,2020-12-02,,STAR
688579.SH,山大地纬,2020-07-17,,STAR
688580.SH,伟思医疗,2020-07-21,,STAR
688581.SH,安杰思,2023-05-19,,STAR
688582.SH,芯动联科,2023-06-30,,STAR
688583.SH,思看科技,2025-01-15,,STAR
688584.SH,上海合晶,2024-02-08,,STAR
688585.SH,上纬新材,2020-09-28,,STAR
688586.SH,江航装备,2020-07-31,,STAR
688588.SH,凌志软件,2020-05-11,,STAR
688589.SH,力合微,2020-07-22,,STAR
688590.SH,新致软件,2020-12-07,,STAR
688591.SH,泰凌微,2023-08-25,,STAR
688592.SH,司南导航,2023-08-16,,STAR
688593.SH,新相微,2023-06-01,,STAR
688595.SH,芯海科技,2020-09-28,,STAR
688596.SH,正帆科技,2020-08-20,,STAR
688597.SH,煜邦电力,2021-06-17,,STAR
688598.SH,金博股份,2020-05-18,,STAR
688599.SH,天合光能,2020-06-10,,STAR
688600.SH,皖仪科技,2020-07-03,,STAR
688601.SH,力芯微,2021-06-28,,STAR
688602.SH,康鹏科技,2023-07-20,,STAR
688603.SH,天承科技,2023-07-10,,STAR
688605.SH,先锋精科,2024-12-12,,STAR
688606.SH,奥泰生物,2021-03-25,,STAR
688607.SH,康众医疗,2021-02-01,,STAR
688608.SH,恒玄科技,2020-12-16,,STAR
688609.SH,九联科技,2021-03-23,,STAR
688610.SH,埃科光电,2023-07-19,,STAR
688611.SH,杭州柯林,2021-04-12,,STAR
688612.SH,威迈斯,2023-07-26,,STAR
688613.SH,奥精医疗,2021-05-21,,STAR
688615.SH,合合信息,2024-09-26,,STAR
688616.SH,西力科技,2021-03-18,,STAR
688617.SH,惠泰医疗,2021-01-07,,STAR
688618.SH,三旺通信,2020-12-30,,STAR
688619.SH,罗普特,2021-02-23,,STAR
688620.SH,安凯微,2023-06-27,,STAR
688621.SH,阳光诺和,2021-06-21,,STAR
688622.SH,禾信仪器,2021-09-13,,STAR
688623.SH,双元科技,2023-06-08,,STAR
688625.SH,呈和科技,2021-06-07,,STAR
688626.SH,翔宇医疗,2021-03-31,,STAR
688627.SH,精智达,2023-07-18,,STAR
688628.SH,优利德,2021-02-01,,STAR
688629.SH,华丰科技,2023-06-27,,STAR
688630.SH,芯碁微装,2021-04-01,,STAR
688631.SH,莱斯信息,2023-06-28,,STAR
688633.SH,星球石墨,2021-03-24,,STAR
688636.SH,智明达,2021-04-08,,STAR
688638.SH,誉辰智能,2023-07-12,,STAR
688639.SH,华恒生物,2021-04-22,,STAR
688646.SH,ST逸飞,2023-07-28,,STAR
688648.SH,中邮科技,2023-11-13,,STAR
688651.SH,盛邦安全,2023-07-26,,STAR
688652.SH,京仪装备,2023-11-29,,STAR
688653.SH,康希通信,2023-11-17,,STAR
688655.SH,迅捷兴,2021-05-11,,STAR
688656.SH,浩欧博,2021-01-13,,STAR
688657.SH,浩辰软件,2023-10-10,,STAR
688658.SH,悦康药业,2020-12-24,,STAR
688659.SH,元琛科技,2021-03-31,,STAR
688660.SH,电气风电,2021-05-19,,STAR
688661.SH,和林微纳,2021-03-29,,STAR
688662.SH,富信科技,2021-04-01,,STAR
688663.SH,新风光,2021-04-13,,STAR
688665.SH,四方光电,2021-02-09,,STAR
688667.SH,菱电电控,2021-03-12,,STAR
688668.SH,鼎通科技,2020-12-21,,STAR
688669.SH,聚石化学,2021-01-25,,STAR
688670.SH,金迪克,2021-08-02,,STAR
688671.SH,碧兴物联,2023-08-09,,STAR
688676.SH,金盘科技,2021-03-09,,STAR
688677.SH,海泰新光,2021-02-26,,STAR
688678.SH,福立旺,2020-12-23,,STAR
688679.SH,通源环境,2020-12-25,,STAR
688680.SH,海优新材,2021-01-22,,STAR
688681.SH,科汇股份,2021-06-16,,STAR
688682.SH,霍莱沃,2021-04-20,,STAR
688683.SH,莱尔科技,2021-04-12,,STAR
688685.SH,迈信林,2021-05-13,,STAR
688686.SH,奥普特,2020-12-31,,STAR
688687.SH,凯因科技,2021-02-08,,STAR
688689.SH,银河微电,2021-01-27,,STAR
688690.SH,纳微科技,2021-06-23,,STAR
688691.SH,灿芯股份,2024-04-11,,STAR
688692.SH,达梦数据,2024-06-12,,STAR
688693.SH,锴威特,2023-08-18,,STAR
688695.SH,中创股份,2024-03-13,,STAR
688696.SH,极米科技,2021-03-03,,STAR
688697.SH,纽威数控,2021-09-17,,STAR
688698.SH,伟创电气,2020-12-29,,STAR
688699.SH,明微电子,2020-12-18,,STAR
688700.SH,东威科技,2021-06-15,,STAR
688701.SH,卓锦股份,2021-09-16,,STAR
688702.SH,盛科通信,2023-09-14,,STAR
688707.SH,振华新材,2021-09-14,,STAR
688708.SH,佳驰科技,2024-12-05,,STAR
688709.SH,成都华微,2024-02-07,,STAR
688710.SH,益诺思,2024-09-03,,STAR
688711.SH,宏微科技,2021-09-01,,STAR
688716.SH,中研股份,2023-09-20,,STAR
688717.SH,艾罗能源,2024-01-03,,STAR
688718.SH,唯赛勃,2021-07-28,,STAR
688719.SH,爱科赛博,2023-09-28,,STAR
688720.SH,艾森股份,2023-12-06,,STAR
688721.SH,龙图光罩,2024-08-06,,STAR
688722.SH,同益中,2021-10-19,,STAR
688726.SH,拉普拉斯,2024-10-29,,STAR
688727.SH,恒坤新材,2025-11-18,,STAR
688728.SH,格科微,2021-08-18,,STAR
688729.SH,屹唐股份,2025-07-08,,STAR
688733.SH,壹石通,2021-08-17,,STAR
688737.SH,中自科技,2021-10-22,,STAR
688739.SH,成大生物,2021-10-28,,STAR
688750.SH,金天钛业,2024-11-20,,STAR
688755.SH,汉邦科技,2025-05-16,,STAR
688757.SH,胜科纳米,2025-03-25,,STAR
688758.SH,赛分科技,2025-01-10,,STAR
688759.SH,必贝特,2025-10-28,,STAR
688765.SH,禾元生物,2025-10-28,,STAR
688766.SH,普冉股份,2021-08-23,,STAR
688767.SH,博拓生物,2021-09-08,,STAR
688768.SH,容知日新,2021-07-26,,STAR
688772.SH,珠海冠宇,2021-10-15,,STAR
688775.SH,影石创新,2025-06-11,,STAR
688776.SH,国光电气,2021-08-31,,STAR
688777.SH,中控技术,2020-11-24,,STAR
688778.SH,厦钨新能,2021-08-05,,STAR
688779.SH,五矿新能,2021-08-11,,STAR
688783.SH,西安奕材,2025-10-28,,STAR
688786.SH,悦安新材,2021-08-26,,STAR
688787.SH,海天瑞声,2021-08-13,,STAR
688788.SH,科思科技,2020-10-22,,STAR
688789.SH,宏华数科,2021-07-08,,STAR
688790.SH,昂瑞微,2025-12-16,,STAR
688793.SH,倍轻松,2021-07-15,,STAR
688795.SH,摩尔线程,2025-12-05,,STAR
688796.SH,百奥赛图,2025-12-10,,STAR
688798.SH,艾为电子,2021-08-16,,STAR
688799.SH,华纳药厂,2021-07-13,,STAR
688800.SH,瑞可达,2021-07-22,,STAR
688802.SH,沐曦股份,2025-12-17,,STAR
688805.SH,健信超导,2025-12-24,,STAR
688807.SH,优迅股份,2025-12-19,,STAR
688809.SH,强一股份,2025-12-30,,STAR
688819.SH,天能股份,2021-01-18,,STAR
688981.SH,中芯国际,2020-07-16,,STAR
689009.SH,九号公司,2020-10-29,,STAR
000001.SZ,平安银行,1991-04-03,J 金融业,MAIN
000002.SZ,万  科Ａ,1991-01-29,K 房地产,MAIN
000004.SZ,*ST国华,1990-12-01,I 信息技术,MAIN
000006.SZ,深振业Ａ,1992-04-27,K 房地产,MAIN
000007.SZ,全新好,1992-04-13,K 房地产,MAIN
000008.SZ,神州高铁,1992-05-07,C 制造业,MAIN
000009.SZ,中国宝安,1991-06-25,J 金融业,MAIN
000010.SZ,美丽生态,1995-10-27,E 建筑业,MAIN
000011.SZ,深物业A,1992-03-30,K 房地产,MAIN
000012.SZ,南  玻Ａ,1992-02-28,C 制造业,MAIN
000014.SZ,沙河股份,1992-06-02,K 房地产,MAIN
000016.SZ,深康佳Ａ,1992-03-27,C 制造业,MAIN
000017.SZ,深中华A,1992-03-31,C 制造业,MAIN
000019.SZ,深粮控股,1992-10-12,F 批发零售,MAIN
000020.SZ,深华发Ａ,1992-04-28,C 制造业,MAIN
000021.SZ,深科技,1994-02-02,C 制造业,MAIN
000025.SZ,特  力Ａ,1993-06-21,F 批发零售,MAIN
000026.SZ,飞亚达,1993-06-03,F 批发零售,MAIN
000027.SZ,深圳能源,1993-09-03,D 水电煤气,MAIN
000028.SZ,国药一致,1993-08-09,F 批发零售,MAIN
000029.SZ,深深房Ａ,1993-09-15,K 房地产,MAIN
000030.SZ,富奥股份,1993-09-29,C 制造业,MAIN
000031.SZ,大悦城,1993-10-08,K 房地产,MAIN
000032.SZ,深桑达Ａ,1993-10-28,E 建筑业,MAIN
000034.SZ,神州数码,1994-05-09,F 批发零售,MAIN
000035.SZ,中国天楹,1994-04-08,N 公共环保,MAIN
000036.SZ,华联控股,1994-06-17,K 房地产,MAIN
000037.SZ,深南电A,1994-07-01,D 水电煤气,MAIN
000039.SZ,中集集团,1994-04-08,C 制造业,MAIN
000042.SZ,中洲控股,1994-09-21,K 房地产,MAIN
000045.SZ,深纺织Ａ,1994-08-15,C 制造业,MAIN
000048.SZ,京基智农,1994-11-01,A 农林牧渔,MAIN
000049.SZ,德赛电池,1995-03-20,C 制造业,MAIN
000050.SZ,深天马Ａ,1995-03-15,C 制造业,MAIN
000055.SZ,方大集团,1996-04-15,C 制造业,MAIN
000056.SZ,皇庭国际,1996-07-08,L 商务服务,MAIN
000058.SZ,深 赛 格,1996-12-26,L 商务服务,MAIN
000059.SZ,华锦股份,1997-01-30,C 制造业,MAIN
000060.SZ,中金岭南,1997-01-23,C 制造业,MAIN
000061.SZ,农 产 品,1997-01-10,L 商务服务,MAIN
000062.SZ,深圳华强,1997-01-30,F 批发零售,MAIN
000063.SZ,中兴通讯,1997-11-18,C 制造业,MAIN
000065.SZ,北方国际,1998-06-05,F 批发零售,MAIN
000066.SZ,中国长城,1997-06-26,C 制造业,MAIN
000068.SZ,华控赛格,1997-06-11,F 批发零售,MAIN
000069.SZ,华侨城Ａ,1997-09-10,K 房地产,MAIN
000070.SZ,特发信息,2000-05-11,C 制造业,MAIN
000078.SZ,海王生物,1998-12-18,F 批发零售,MAIN
000088.SZ,盐 田 港,1997-07-28,G 运输仓储,MAIN
000089.SZ,深圳机场,1998-04-20,G 运输仓储,MAIN
000090.SZ,天健集团,1999-07-21,E 建筑业,MAIN
000096.SZ,广聚能源,2000-07-24,F 批发零售,MAIN
000099.SZ,中信海直,2000-07-31,G 运输仓储,MAIN
000100.SZ,TCL科技,2004-01-30,C 制造业,MAIN
000151.SZ,中成股份,2000-09-06,F 批发零售,MAIN
000153.SZ,丰原药业,2000-09-20,C 制造业,MAIN
000155.SZ,川能动力,2000-09-26,D 水电煤气,MAIN
000156.SZ,华数传媒,2000-09-06,I 信息技术,MAIN
000157.SZ,中联重科,2000-10-12,C 制造业,MAIN
000158.SZ,常山北明,2000-07-24,I 信息技术,MAIN
000159.SZ,国际实业,2000-09-26,F 批发零售,MAIN
000166.SZ,申万宏源,2015-01-26,J 金融业,MAIN
000301.SZ,东方盛虹,2000-05-29,C 制造业,MAIN
000333.SZ,美的集团,2013-09-18,C 制造业,MAIN
000338.SZ,潍柴动力,2007-04-30,C 制造业,MAIN
000400.SZ,许继电气,1997-04-18,C 制造业,MAIN
000401.SZ,金隅冀东,1996-06-14,C 制造业,MAIN
000402.SZ,金 融 街,1996-06-26,K 房地产,MAIN
000403.SZ,派林生物,1996-06-28,C 制造业,MAIN
000404.SZ,长虹华意,1996-06-19,C 制造业,MAIN
000407.SZ,胜利股份,1996-07-03,D 水电煤气,MAIN
000408.SZ,藏格矿业,1996-06-28,C 制造业,MAIN
000409.SZ,云鼎科技,1996-06-27,I 信息技术,MAIN
000410.SZ,沈阳机床,1996-07-18,C 制造业,MAIN
000411.SZ,英特集团,1996-07-16,F 批发零售,MAIN
000415.SZ,渤海租赁,1996-07-16,L 商务服务,MAIN
000417.SZ,合百集团,1996-08-12,F 批发零售,MAIN
000419.SZ,通程控股,1996-08-16,F 批发零售,MAIN
000420.SZ,吉林化纤,1996-08-02,C 制造业,MAIN
000421.SZ,南京公用,1996-08-06,D 水电煤气,MAIN
000422.SZ,湖北宜化,1996-08-15,C 制造业,MAIN
000423.SZ,东阿阿胶,1996-07-29,C 制造业,MAIN
000425.SZ,徐工机械,1996-08-28,C 制造业,MAIN
000426.SZ,兴业银锡,1996-08-28,B 采矿业,MAIN
000428.SZ,华天酒店,1996-08-08,H 住宿餐饮,MAIN
000429.SZ,粤高速Ａ,1998-02-20,G 运输仓储,MAIN
000430.SZ,*ST张股,1996-08-29,N 公共环保,MAIN
000488.SZ,ST晨鸣,2000-11-20,C 制造业,MAIN
000498.SZ,山东路桥,1997-06-09,E 建筑业,MAIN
000501.SZ,武商集团,1992-11-20,F 批发零售,MAIN
000503.SZ,国新健康,1992-11-30,I 信息技术,MAIN
000504.SZ,*ST生物,1992-12-08,M 科研服务,MAIN
000505.SZ,京粮控股,1992-12-21,C 制造业,MAIN
000506.SZ,招金黄金,1993-03-12,B 采矿业,MAIN
000507.SZ,珠海港,1993-03-26,G 运输仓储,MAIN
000509.SZ,华塑控股,1993-05-07,C 制造业,MAIN
000510.SZ,新金路,1993-05-07,C 制造业,MAIN
000513.SZ,丽珠集团,1993-10-28,C 制造业,MAIN
000514.SZ,渝 开 发,1993-07-12,K 房地产,MAIN
